video.ID,orig.ms,stim.ms,move.ms,latency.ms,BL.mm,body.bend.deg,TSx.mm,TSy.mm,TS.like,S1x.mm,S1y.mm,S1.like,S2x.mm,S2y.mm,S2.like,T1x.mm,T1y.mm,T1.like,T2x.mm,T2y.mm,T2.like,T3x.mm,T3y.mm,T3.like,T4x.mm,T4y.mm,T4.like,head.deg,head.smo.deg,tail1.deg,tail1.smo.deg,tail2.deg,tail2.smo.deg,tail3.deg,tail3.smo.deg,tail4.deg,tail4.smo.deg,body.curve,tail.curve,tail.curve.zero,tail.curve.zero.rotate,tail.vel.deg.ms,tail.acc.deg.ms2,cum.dist.BL,displ.BL,spd.BL.s,vel.BL.s,acc.BL.s2,smo.spd.BL.s
01146,0,-10,-22,12,4.13,3.21,8.349,5.275,1,8.231,6.152,1,8.157,6.632,1,8.105,7.245,1,8.011,7.937,1,7.932,8.608,1,7.845,9.377,1,-1.101,-0.64,-3.915,-3.807,2.887,2.767,-1.021,-0.952,-0.26,-0.63,-1.982,-2.622,-8.016,-8.016,0,0,0,0,0,0,0,0
01146,1,-9,-21,12,4.13,3.21,8.369,5.264,1,8.231,6.147,1,8.16,6.63,1,8.101,7.233,1,8.013,7.928,1,7.933,8.627,1,7.849,9.431,1,0.52,-0.684,-2.774,-3.488,1.628,2.454,-0.687,-0.921,-0.565,-0.579,-1.85,-2.534,-7.928,-7.928,0,0,0,0,0,0,0,0
01146,2,-8,-20,12,4.13,3.21,8.347,5.269,1,8.229,6.149,1,8.156,6.631,1,8.103,7.248,1,8.009,7.939,1,7.927,8.616,1,7.848,9.397,1,-0.975,-0.739,-3.702,-3.239,2.837,2.184,-0.84,-0.876,-1.13,-0.528,-1.72,-2.459,-7.853,-7.853,0,0,0,0,0,0,0,0
01146,3,-7,-19,12,4.13,3.21,8.339,5.272,1,8.231,6.144,1,8.153,6.625,1,8.1,7.214,1,8.006,7.891,1,7.932,8.532,1,7.858,9.29,1,-2.151,-0.817,-4.069,-3.069,2.763,1.97,-1.32,-0.82,-1.009,-0.489,-1.591,-2.408,-7.802,-7.802,0,0,0,0,0,0,0,0
01146,4,-6,-18,12,4.13,3.21,8.346,5.266,1,8.229,6.145,1,8.156,6.627,1,8.102,7.236,1,8.012,7.926,1,7.929,8.611,1,7.843,9.387,1,-1.03,-0.912,-3.545,-2.966,2.364,1.804,-0.523,-0.76,-0.585,-0.462,-1.472,-2.384,-7.7780000000000005,-7.7780000000000005,0,0,0,0,0,0,0,0
01146,5,-5,-17,12,4.13,3.21,8.359,5.26,1,8.23,6.144,1,8.168,6.625,1,8.09,7.2,1,8.009,7.89,1,7.934,8.614,1,7.844,9.364,1,0.958,-1.007,0.38,-2.906,-1.03,1.656,-0.781,-0.679,0.929,-0.409,-1.331,-2.338,-7.732,-7.732,0,0,0,0,0,0,0,0
01146,6,-4,-16,12,4.13,3.21,8.34,5.267,1,8.228,6.142,1,8.153,6.627,1,8.1,7.233,1,8.011,7.923,1,7.928,8.606,1,7.84,9.385,1,-1.496,-1.109,-3.792,-2.901,2.351,1.55,-0.421,-0.595,-0.484,-0.369,-1.206,-2.315,-7.709,-7.709,0,0,0,0,0,0,0,0
01146,7,-3,-15,12,4.13,3.21,8.34,5.27,1,8.231,6.134,1,8.15,6.618,1,8.097,7.202,1,8.007,7.868,1,7.93,8.515,1,7.851,9.285,1,-2.31,-1.195,-4.315,-2.983,2.51,1.476,-0.909,-0.481,-0.929,-0.393,-1.186,-2.381,-7.775,-7.775,0,0,0,0,0,0,0,0
01146,8,-2,-14,12,4.13,3.21,8.34,5.26,1,8.227,6.138,1,8.151,6.625,1,8.097,7.235,1,8.008,7.929,1,7.925,8.619,1,7.843,9.409,1,-1.536,-1.458,-3.811,-3.243,2.249,1.597,-0.449,-0.472,-0.933,-0.541,-1.201,-2.659,-8.053,-8.053,0,0,0,0,0,0,0,0
01146,9,-1,-13,12,4.13,3.21,8.348,5.258,1,8.229,6.136,1,8.158,6.62,1,8.092,7.196,1,8.012,7.884,1,7.929,8.589,1,7.841,9.35,1,-0.627,-1.71,-1.809,-3.515,0.096,1.787,0.082,-0.494,-0.118,-0.715,-1.227,-2.937,-8.331,-8.331,0,0,0,0,0,0,0,0
